record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-100404,+255714010138,+255714030414,1970-01-01T00:00:00Z,SMS_PACK,15390.75,UNKNOWN,Dar es Salaam,45,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101131,+255714033702,+255714016988,2023-11-08T23:28:00Z,VOICE_CALL,0.0,ACTIVE,Zanzibar,135,4G_LTE,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-102357,+255714012878,UNKNOWN,2023-11-22T04:51:18Z,BUNDLE_PURCHASE,131952.6,CHURNED,Morogoro,135,3G_WCDMA,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102164,+255714018084,INVALID_25507140,2023-11-20T14:42:50Z,TIGO_PESA_CASH_OUT,103470.6,SUSPENDED,Dodoma,1800,4G_LTE,"iPhone 13,2 (iOS 16.5)",None
REC-101609,+255714018769,UNKNOWN,2023-11-05T14:37:39Z,SMS_PACK,119342.0,UNKNOWN,Other / Unknown,45,UNKNOWN,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100181,+255714019317,INVALID_25507140,2023-11-18T10:14:00Z,VOICE_CALL,75581.0,PENDING_KYC,Arusha,0,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-100051,+255714029729,+255714011371,2023-11-21T00:44:44Z,TIGO_PESA_CASH_IN,132108.0,TERMINATED,Mbeya,0,2G_GSM,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100718,+255714010960,+255714029592,2023-11-09T01:18:47Z,DATA_RECHARGE,86509.85,TERMINATED,Mbeya,0,UNKNOWN,Unknown,"VIP Subscriber, priority routing"
REC-102240,INVALID_25507140,+255714006028,2023-12-02T09:59:08Z,TIGO_PESA_CASH_OUT,46801.57,ACTIVE,Arusha,120,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101888,+255714015755,+255714021509,2023-11-24T02:27:00Z,VOICE_CALL,41515.0,SUSPENDED,Arusha,120,UNKNOWN,Unknown,"USSD session timeout, retry OK"
REC-101809,+255714020824,+255714012741,2023-11-13T13:42:00Z,TIGO_PESA_CASH_OUT,6728.0,UNKNOWN,Dodoma,0,4G_LTE,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101180,+255714031373,+255714008494,2023-11-20T10:32:56Z,BUNDLE_PURCHASE,0.0,CHURNED,Dar es Salaam,360,UNKNOWN,Unknown,"USSD session timeout, retry OK"
REC-101073,UNKNOWN,INVALID_25507140,2023-11-27T13:44:20Z,TIGO_PESA_CASH_IN,105688.68,ACTIVE,Mbeya,45,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101688,+255714025208,+255714012741,1970-01-01T00:00:00Z,TIGO_PESA_CASH_OUT,107080.81,TERMINATED,Arusha,360,2G_GSM,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100861,+255714004247,+255714013015,2023-11-15T22:08:22Z,SMS_PACK,66321.47,ACTIVE,Zanzibar,0,5G_NR,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100141,+255714025208,+255714010960,1970-01-01T00:00:00Z,TIGO_PESA_CASH_OUT,131925.0,ACTIVE,Dodoma,1800,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-100497,+255714022605,+255714000685,2023-11-15T15:54:14Z,BUNDLE_PURCHASE,96878.47,TERMINATED,Other / Unknown,30,3G_WCDMA,Huawei P40 Lite,
REC-100095,+255714005343,+255714023016,2023-12-01T12:19:00Z,TIGO_PESA_CASH_IN,17675.35,SUSPENDED,Dodoma,1800,UNKNOWN,Unknown,Standard call; cell handover success
REC-100786,+255714001096,+255714023290,2023-11-26T13:54:15Z,BUNDLE_PURCHASE,57471.43,PENDING_KYC,Dar es Salaam,30,UNKNOWN,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101313,UNKNOWN,+255714000822,2023-11-23T06:16:00Z,BUNDLE_PURCHASE,48994.0,PENDING_KYC,Other / Unknown,360,UNKNOWN,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-102081,UNKNOWN,+255714005617,2023-11-09T20:49:22Z,TIGO_PESA_CASH_IN,82169.65,TERMINATED,Dodoma,30,2G_GSM,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100457,+255714009590,+255714030003,2023-12-03T05:41:00Z,SMS_PACK,23094.77,SUSPENDED,Mwanza,120,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",None
REC-100475,INVALID_25507140,+255714015892,2023-11-09T16:06:25Z,VOICE_CALL,74822.95,SUSPENDED,Dodoma,30,UNKNOWN,Unknown,
REC-100936,+255714003151,+255714025345,2023-11-22T16:15:51Z,VOICE_CALL,71862.94,PENDING_KYC,Mbeya,135,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101705,+255714033702,+255714019865,1970-01-01T00:00:00Z,DATA_RECHARGE,101951.94,ACTIVE,Dar es Salaam,135,2G_GSM,Samsung Galaxy A14; Android 13,None
REC-101754,+255714014522,+255714007124,2023-12-04T12:08:00Z,BUNDLE_PURCHASE,0.0,ACTIVE,Mwanza,30,UNKNOWN,Samsung Galaxy A14; Android 13,None
REC-100325,+255714029181,+255714008768,2023-11-07T03:35:21Z,BUNDLE_PURCHASE,69450.0,TERMINATED,Other / Unknown,0,5G_NR,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100658,+255714011371,+255714014248,2023-11-26T22:41:10Z,VOICE_CALL,11443.0,PENDING_KYC,Dodoma,30,4G_LTE,Transsion Infinix Hot 30,None
REC-100966,+255714031921,+255714008494,2023-11-08T02:31:10Z,TIGO_PESA_CASH_OUT,134925.0,SUSPENDED,Mwanza,30,5G_NR,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101353,+255714030277,+255714010001,2023-11-22T03:21:55Z,TIGO_PESA_CASH_OUT,143500.0,PENDING_KYC,Dodoma,135,UNKNOWN,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100759,+255714001781,INVALID_25507140,2023-12-03T08:11:44Z,DATA_RECHARGE,5012.77,ACTIVE,Arusha,0,4G_LTE,Huawei P40 Lite,None
REC-101222,+255714023838,+255714009590,2023-11-16T16:48:57Z,TIGO_PESA_CASH_OUT,0.0,SUSPENDED,Zanzibar,0,5G_NR,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100971,+255714033154,+255714002192,2023-11-18T00:29:00Z,BUNDLE_PURCHASE,116813.15,CHURNED,Zanzibar,0,2G_GSM,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101504,+255714014111,+255714001918,2023-11-20T21:28:00Z,DATA_RECHARGE,56052.8,CHURNED,Arusha,0,UNKNOWN,Unknown,Flagged for KYC update; verified by agent
REC-102041,INVALID_00000000,+255714019591,2023-11-10T22:46:36Z,SMS_PACK,104731.69,TERMINATED,Dar es Salaam,45,2G_GSM,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-102044,+255714012467,+255714006439,2023-11-25T14:01:17Z,SMS_PACK,57355.47,CHURNED,Dar es Salaam,0,2G_GSM,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102170,INVALID_25507140,+255714009316,2023-11-21T21:32:00Z,SMS_PACK,0.0,CHURNED,Zanzibar,1800,2G_GSM,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101626,+255714016577,+255714015755,2023-11-04T22:02:32Z,BUNDLE_PURCHASE,0.0,CHURNED,Arusha,1800,UNKNOWN,Nokia 105 (Feature Phone),None
REC-102035,+255714012330,+255714032469,2023-11-17T12:04:40Z,BUNDLE_PURCHASE,30145.72,SUSPENDED,Other / Unknown,30,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102350,+255714010138,INVALID_25507140,2023-11-09T02:53:10Z,TIGO_PESA_CASH_OUT,61378.91,PENDING_KYC,Arusha,1800,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-102289,INVALID_25507140,UNKNOWN,2023-12-02T02:01:24Z,TIGO_PESA_CASH_OUT,60525.0,UNKNOWN,Zanzibar,0,4G_LTE,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102189,+255714010549,UNKNOWN,2023-11-24T08:29:25Z,TIGO_PESA_CASH_OUT,7124.54,TERMINATED,Other / Unknown,0,UNKNOWN,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102293,+255714014111,+255714001918,2023-11-15T09:43:51Z,TIGO_PESA_CASH_IN,6323.47,PENDING_KYC,Zanzibar,0,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100730,+255714028770,+255714014933,2023-11-28T21:29:01Z,BUNDLE_PURCHASE,0.0,UNKNOWN,Other / Unknown,45,4G_LTE,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101255,+255714030825,+255714014659,2023-11-30T03:45:39Z,TIGO_PESA_CASH_OUT,32474.21,TERMINATED,Dar es Salaam,0,UNKNOWN,Samsung Galaxy A14; Android 13,None
REC-101148,+255714004795,+255714028085,2023-11-22T01:23:00Z,SMS_PACK,81645.0,PENDING_KYC,Morogoro,1800,4G_LTE,Samsung Galaxy A14; Android 13,
REC-101597,+255714004247,+255714018495,2023-11-14T06:26:59Z,DATA_RECHARGE,123900.0,SUSPENDED,Dodoma,0,2G_GSM,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101043,+255714011782,INVALID_25507140,2023-12-03T22:26:56Z,VOICE_CALL,147310.51,CHURNED,Dar es Salaam,45,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-102328,+255714007398,+255714026304,2023-11-23T23:37:16Z,VOICE_CALL,72363.49,SUSPENDED,Dar es Salaam,45,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-100850,+255714011508,UNKNOWN,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,105639.36,SUSPENDED,Mwanza,0,2G_GSM,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-100991,INVALID_25507140,+255714034113,2023-11-29T10:29:36Z,VOICE_CALL,86300.0,SUSPENDED,Dar es Salaam,135,UNKNOWN,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100764,+255714014796,+255714006713,2023-11-20T19:04:00Z,VOICE_CALL,36309.72,ACTIVE,Dar es Salaam,120,2G_GSM,Samsung Galaxy A14; Android 13,None
REC-100417,+255714015755,INVALID_25507140,2023-11-14T07:29:00Z,TIGO_PESA_CASH_OUT,13981.86,SUSPENDED,Dar es Salaam,0,4G_LTE,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100440,+255714016303,+255714019865,2023-11-27T02:48:11Z,VOICE_CALL,68610.0,PENDING_KYC,Zanzibar,120,4G_LTE,"iPhone 13,2 (iOS 16.5)",None
REC-101548,+255714030003,+255714010138,2023-11-20T01:38:05Z,SMS_PACK,121725.0,CHURNED,Arusha,120,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-102185,+255714008357,+255714010412,2023-11-27T00:36:00Z,TIGO_PESA_CASH_OUT,19185.91,ACTIVE,Dar es Salaam,0,5G_NR,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100252,+255714028496,+255714006028,2023-11-13T03:16:00Z,SMS_PACK,769.0,UNKNOWN,Dodoma,0,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-100384,INVALID_25507140,+255714033839,2023-11-28T15:54:32Z,BUNDLE_PURCHASE,23542.66,PENDING_KYC,Other / Unknown,30,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100892,+255714029455,+255714008083,2023-11-23T13:10:48Z,BUNDLE_PURCHASE,53900.0,ACTIVE,Arusha,0,UNKNOWN,Unknown,"USSD session timeout, retry OK"
REC-101330,+255714003151,+255714017810,2023-11-23T01:45:55Z,SMS_PACK,83293.06,UNKNOWN,Arusha,0,4G_LTE,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101697,+255714033839,+255714032195,2023-12-03T19:37:57Z,DATA_RECHARGE,33075.0,UNKNOWN,Zanzibar,0,3G_WCDMA,Nokia 105 (Feature Phone),
REC-102091,+255714024386,INVALID_25507140,2023-11-17T01:03:00Z,VOICE_CALL,123809.78,TERMINATED,Arusha,0,5G_NR,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100729,+255714000274,+255714015207,2023-11-25T07:59:14Z,DATA_RECHARGE,92833.17,TERMINATED,Dar es Salaam,360,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-101564,+255714024112,+255714026030,2023-11-14T01:24:15Z,SMS_PACK,24613.4,UNKNOWN,Dodoma,120,UNKNOWN,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100594,+255714009042,+255714008357,2023-11-29T00:54:00Z,VOICE_CALL,0.0,TERMINATED,Other / Unknown,1800,5G_NR,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-102269,+255714024797,+255714003014,2023-11-28T17:11:56Z,VOICE_CALL,0.0,TERMINATED,Other / Unknown,0,5G_NR,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-101139,+255714008083,+255714006987,2023-11-05T01:15:00Z,TIGO_PESA_CASH_IN,9469.1,TERMINATED,Morogoro,1800,4G_LTE,Tecno Spark 10 Pro,None
REC-100689,+255714023016,+255714030003,2023-12-03T23:37:00Z,DATA_RECHARGE,0.0,UNKNOWN,Zanzibar,0,4G_LTE,Transsion Infinix Hot 30,None
REC-101982,+255714015481,+255714000411,2023-11-11T08:03:43Z,BUNDLE_PURCHASE,64237.61,ACTIVE,Arusha,45,4G_LTE,Unknown,None
REC-101328,+255714017125,INVALID_25507140,2023-11-30T08:38:00Z,DATA_RECHARGE,115156.79,ACTIVE,Other / Unknown,0,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-100695,+255714006576,+255714029592,2023-11-10T15:22:51Z,BUNDLE_PURCHASE,99725.0,ACTIVE,Dodoma,0,2G_GSM,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101708,INVALID_25507140,INVALID_25507140,2023-11-04T00:00:00Z,SMS_PACK,0.0,TERMINATED,Dar es Salaam,45,5G_NR,Huawei P40 Lite,
REC-100102,+255714014111,+255714024797,2023-11-20T06:36:00Z,DATA_RECHARGE,120298.0,CHURNED,Dar es Salaam,135,UNKNOWN,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101305,INVALID_25507140,INVALID_00000000,2023-12-04T09:25:41Z,TIGO_PESA_CASH_OUT,41597.56,ACTIVE,Other / Unknown,0,3G_WCDMA,Huawei P40 Lite,Standard call; cell handover success
REC-102070,INVALID_25507140,+255714003973,2023-11-15T23:33:48Z,TIGO_PESA_CASH_OUT,67199.0,ACTIVE,Other / Unknown,1800,2G_GSM,Transsion Infinix Hot 30,None
REC-101450,+255714004384,+255714032880,2023-12-04T04:45:30Z,SMS_PACK,145859.44,ACTIVE,Mbeya,360,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-100566,+255714011508,+255714033976,2023-12-02T03:20:23Z,DATA_RECHARGE,32099.35,TERMINATED,Mwanza,0,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-101873,+255714003562,+255714026304,2023-11-20T04:11:00Z,VOICE_CALL,30175.0,PENDING_KYC,Dar es Salaam,30,4G_LTE,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101402,+255714026304,+255714033291,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,98096.78,PENDING_KYC,Mwanza,45,UNKNOWN,"iPhone 13,2 (iOS 16.5)",None
REC-100151,+255714019454,INVALID_00000000,2023-11-18T12:56:00Z,SMS_PACK,31488.0,TERMINATED,Zanzibar,30,2G_GSM,Unknown,
REC-100754,INVALID_00000000,+255714027537,2023-11-25T06:14:28Z,SMS_PACK,42132.18,ACTIVE,Arusha,135,5G_NR,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100580,+255714031236,+255714022605,2023-11-21T08:13:54Z,TIGO_PESA_CASH_OUT,104778.41,TERMINATED,Arusha,0,5G_NR,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100129,+255714005343,+255714023701,2023-11-08T05:48:00Z,BUNDLE_PURCHASE,21085.42,TERMINATED,Other / Unknown,360,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101540,+255714005617,+255714033565,2023-11-22T15:08:00Z,VOICE_CALL,0.0,PENDING_KYC,Mwanza,1800,3G_WCDMA,Nokia 105 (Feature Phone),None
REC-100739,INVALID_25507140,+255714013426,2023-11-14T13:18:00Z,DATA_RECHARGE,1050.0,UNKNOWN,Dar es Salaam,1800,3G_WCDMA,Huawei P40 Lite,
REC-100814,+255714014796,UNKNOWN,2023-11-09T11:08:08Z,DATA_RECHARGE,69412.64,ACTIVE,Arusha,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101384,+255714013974,+255714029592,2023-11-07T16:20:28Z,BUNDLE_PURCHASE,19453.2,UNKNOWN,Morogoro,1800,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100303,+255714004110,+255714032606,2023-11-13T18:15:45Z,SMS_PACK,51021.07,UNKNOWN,Dar es Salaam,0,3G_WCDMA,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-101006,INVALID_25507140,+255714029866,2023-11-11T10:21:29Z,DATA_RECHARGE,99051.88,TERMINATED,Tanga,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-100314,INVALID_25507140,+255714021920,2023-12-02T07:26:21Z,BUNDLE_PURCHASE,54033.8,SUSPENDED,Arusha,1800,4G_LTE,Unknown,Standard call; cell handover success
REC-100318,+255714033976,INVALID_25507140,2023-11-14T17:48:00Z,SMS_PACK,94612.42,PENDING_KYC,Dar es Salaam,120,2G_GSM,Unknown,
REC-101460,+255714008083,+255714033428,2023-11-13T04:58:59Z,VOICE_CALL,132769.27,CHURNED,Dodoma,1800,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101530,INVALID_25507140,+255714032743,2023-11-18T18:48:48Z,DATA_RECHARGE,28978.81,ACTIVE,Dar es Salaam,120,4G_LTE,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100770,+255714017399,+255714003288,2023-11-30T22:40:54Z,VOICE_CALL,75075.0,SUSPENDED,Mwanza,45,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100043,+255714016303,+255714032195,2023-11-23T15:17:20Z,BUNDLE_PURCHASE,84876.6,PENDING_KYC,Arusha,0,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-102242,+255714025619,+255714024660,2023-11-28T06:03:47Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Dodoma,360,2G_GSM,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101408,+255714029455,+255714014796,2023-11-21T23:01:00Z,TIGO_PESA_CASH_IN,39652.19,UNKNOWN,Arusha,1800,5G_NR,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-102253,+255714024797,+255714027674,2023-11-18T22:19:49Z,DATA_RECHARGE,95485.78,TERMINATED,Mwanza,0,2G_GSM,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100923,+255714025208,+255714033017,2023-11-24T17:20:00Z,SMS_PACK,100611.36,UNKNOWN,Arusha,360,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100346,UNKNOWN,+255714024523,2023-11-20T22:31:51Z,BUNDLE_PURCHASE,92297.0,ACTIVE,Arusha,135,4G_LTE,Samsung Galaxy A14; Android 13,None
REC-102339,+255714002466,+255714002192,2023-11-26T15:33:00Z,VOICE_CALL,33150.0,ACTIVE,Dodoma,135,4G_LTE,Transsion Infinix Hot 30,None
REC-101901,+255714010138,+255714027537,2023-11-09T12:20:19Z,TIGO_PESA_CASH_IN,11770.49,UNKNOWN,Morogoro,45,4G_LTE,Samsung Galaxy A14; Android 13,None
REC-100453,+255714033702,+255714024112,2023-11-18T01:46:13Z,TIGO_PESA_CASH_OUT,77775.0,ACTIVE,Arusha,0,4G_LTE,Nokia 105 (Feature Phone),
REC-101201,INVALID_25507140,+255714006165,2023-11-08T09:03:00Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Dar es Salaam,45,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101374,+255714019591,+255714031647,2023-12-02T14:20:07Z,SMS_PACK,139575.0,ACTIVE,Mwanza,0,2G_GSM,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101796,+255714021098,INVALID_25507140,2023-11-30T16:56:02Z,VOICE_CALL,102300.0,CHURNED,Arusha,0,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-100316,+255714026304,+255714022742,2023-12-04T07:14:00Z,BUNDLE_PURCHASE,36952.16,TERMINATED,Dodoma,0,3G_WCDMA,Tecno Spark 10 Pro,Standard call; cell handover success
REC-102327,+255714031510,+255714032880,2023-12-03T22:09:00Z,DATA_RECHARGE,19403.56,UNKNOWN,Mbeya,45,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101001,+255714018084,+255714005343,2023-12-03T10:51:02Z,DATA_RECHARGE,130019.0,CHURNED,Tanga,135,UNKNOWN,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101619,UNKNOWN,+255714033565,2023-11-30T12:01:25Z,SMS_PACK,137897.39,TERMINATED,Dar es Salaam,30,4G_LTE,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100864,+255714025345,+255714029044,2023-11-07T06:46:12Z,VOICE_CALL,0.0,TERMINATED,Mbeya,0,3G_WCDMA,Huawei P40 Lite,
REC-100699,INVALID_00000000,+255714016577,2023-11-30T03:12:00Z,SMS_PACK,42814.0,SUSPENDED,Mbeya,135,4G_LTE,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101155,+255714003288,+255714008631,2023-11-12T13:12:35Z,DATA_RECHARGE,137685.02,ACTIVE,Arusha,360,3G_WCDMA,Huawei P40 Lite,None
REC-100405,+255714019591,+255714032469,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,73744.96,CHURNED,Dodoma,360,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-100272,+255714029318,+255714031236,2023-11-05T20:12:15Z,TIGO_PESA_CASH_OUT,0.0,SUSPENDED,Arusha,120,4G_LTE,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-102464,+255714008494,+255714016303,2023-11-28T10:28:40Z,DATA_RECHARGE,0.0,TERMINATED,Mbeya,45,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101822,+255714019591,+255714032195,2023-11-23T16:10:40Z,TIGO_PESA_CASH_OUT,0.0,SUSPENDED,Mwanza,45,3G_WCDMA,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100217,INVALID_00000000,+255714000000,1970-01-01T00:00:00Z,SMS_PACK,0.0,TERMINATED,Dar es Salaam,30,5G_NR,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100544,INVALID_25507140,+255714004110,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,74719.44,ACTIVE,Mwanza,30,UNKNOWN,Huawei P40 Lite,
REC-101730,+255714005891,+255714019454,2023-11-09T16:03:00Z,BUNDLE_PURCHASE,27910.98,CHURNED,Arusha,360,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100853,+255714031647,+255714021372,2023-11-07T22:40:01Z,TIGO_PESA_CASH_OUT,89923.0,ACTIVE,Mbeya,0,4G_LTE,Tecno Spark 10 Pro,
REC-100636,UNKNOWN,+255714009179,2023-11-22T21:41:00Z,SMS_PACK,118218.41,SUSPENDED,Mwanza,0,4G_LTE,Tecno Spark 10 Pro,None
REC-102048,+255714033702,+255714014796,2023-11-25T03:51:05Z,TIGO_PESA_CASH_IN,132504.04,PENDING_KYC,Dar es Salaam,1800,5G_NR,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-100583,+255714033017,+255714017262,2023-11-05T09:20:45Z,TIGO_PESA_CASH_IN,132195.46,SUSPENDED,Arusha,1800,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-101511,INVALID_25507140,+255714006987,2023-11-24T02:22:00Z,TIGO_PESA_CASH_OUT,80031.0,CHURNED,Dar es Salaam,1800,3G_WCDMA,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-101728,+255714030962,+255714018221,2023-11-30T02:33:41Z,BUNDLE_PURCHASE,29219.76,TERMINATED,Dodoma,0,4G_LTE,Transsion Infinix Hot 30,None
REC-100678,+255714008494,+255714016714,2023-11-05T21:08:00Z,SMS_PACK,100018.51,PENDING_KYC,Other / Unknown,45,5G_NR,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101896,+255714028085,+255714013015,2023-11-30T12:36:24Z,TIGO_PESA_CASH_OUT,144771.87,SUSPENDED,Morogoro,0,5G_NR,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100128,+255714026167,+255714023701,2023-11-25T18:43:50Z,VOICE_CALL,19371.39,CHURNED,Dodoma,135,2G_GSM,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-102194,+255714009453,INVALID_25507140,2023-11-13T03:43:00Z,BUNDLE_PURCHASE,47234.0,CHURNED,Arusha,0,4G_LTE,Unknown,"USSD session timeout, retry OK"
REC-100035,+255714017810,UNKNOWN,2023-11-08T15:00:58Z,TIGO_PESA_CASH_IN,77560.0,TERMINATED,Dar es Salaam,120,4G_LTE,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-100079,+255714021646,+255714008768,2023-11-11T03:34:00Z,SMS_PACK,15026.0,ACTIVE,Mwanza,0,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-100536,+255714010412,+255714020002,2023-11-20T14:44:41Z,SMS_PACK,126705.94,TERMINATED,Mwanza,0,2G_GSM,Unknown,Standard call; cell handover success
REC-102415,INVALID_00000000,INVALID_25507140,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,42175.0,PENDING_KYC,Mwanza,0,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101221,+255714024386,+255714000411,2023-11-11T15:28:00Z,SMS_PACK,97370.52,CHURNED,Mwanza,135,3G_WCDMA,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100989,+255714023701,+255714033976,2023-11-05T15:10:49Z,DATA_RECHARGE,18318.97,CHURNED,Zanzibar,0,UNKNOWN,Huawei P40 Lite,"VIP Subscriber, priority routing"
